👩🏿‍🏭,industrial,0.5,0,1
👩🏿‍🏭,skin,0.5,0,1
👩🏿‍🏭,tone,0.5,0,1
👩🏿‍🏭,woman,0.5,0,1
👩🏿‍🏭,worker,0.5,0,1
👩🏿‍💻,coder,0.5,0,1
👩🏿‍💻,dark,0.5,0,1
👩🏿‍💻,developer,0.5,0,1
👩🏿‍💻,inventor,0.5,0,1
👩🏿‍💻,skin,0.5,0,1
👩🏿‍💻,software,0.5,0,1
👩🏿‍💻,technologist,0.5,0,1
👩🏿‍💻,tone,0.5,0,1
👩🏿‍💻,woman,0.5,0,1
👩🏿‍💼,architect,0.5,0,1
👩🏿‍💼,business,0.5,0,1
👩🏿‍💼,collar,0.5,0,1
👩🏿‍💼,dark,0.5,0,1
👩🏿‍💼,manager,0.5,0,1
👩🏿‍💼,office,0.5,0,1
👩🏿‍💼,skin,0.5,0,1
👩🏿‍💼,tone,0.5,0,1
👩🏿‍💼,white,0.5,0,1
👩🏿‍💼,woman,0.5,0,1
👩🏿‍💼,worker,0.5,0,1
👩🏿‍🔧,dark,0.5,0,1
👩🏿‍🔧,electrician,0.5,0,1
👩🏿‍🔧,mechanic,0.5,0,1
👩🏿‍🔧,plumber,0.5,0,1
👩🏿‍🔧,skin,0.5,0,1
👩🏿‍🔧,tone,0.5,0,1
👩🏿‍🔧,tradesperson,0.5,0,1
👩🏿‍🔧,woman,0.5,0,1
👩🏿‍🔬,biologist,0.5,0,1
👩🏿‍🔬,chemist,0.5,0,1
👩🏿‍🔬,dark,0.5,0,1
👩🏿‍🔬,engineer,0.5,0,1
👩🏿‍🔬,mathematician,0.5,0,1
👩🏿‍🔬,physicist,0.5,0,1
👩🏿‍🔬,scientist,0.5,0,1
👩🏿‍🔬,skin,0.5,0,1
👩🏿‍🔬,tone,0.5,0,1
👩🏿‍🔬,woman,0.5,0,1
👩🏿‍🚀,astronaut,0.5,0,1
👩🏿‍🚀,dark,0.5,0,1
👩🏿‍🚀,rocket,0.5,0,1
👩🏿‍🚀,skin,0.5,0,1
👩🏿‍🚀,tone,0.5,0,1
👩🏿‍🚀,woman,0.5,0,1
👩🏿‍🚒,dark,0.5,0,1
👩🏿‍🚒,firefighter,0.5,0,1
👩🏿‍🚒,firetruck,0.5,0,1
👩🏿‍🚒,skin,0.5,0,1
👩🏿‍🚒,tone,0.5,0,1
👩🏿‍🚒,woman,0.5,0,1
👩‍👦,boy,0.5,0,1
👩‍👦,family,0.5,0,1
👩‍👦,woman,0.5,0,1
👩‍👦‍👦,boy,0.5,0,1
👩‍👦‍👦,family,0.5,0,1
👩‍👦‍👦,woman,0.5,0,1
👩‍👧,family,0.5,0,1
👩‍👧,girl,0.5,0,1
👩‍👧,woman,0.5,0,1
👩‍👧‍👦,boy,0.5,0,1
👩‍👧‍👦,family,0.5,0,1
👩‍👧‍👦,girl,0.5,0,1
👩‍👧‍👦,woman,0.5,0,1
👩‍👧‍👧,family,0.5,0,1
👩‍👧‍👧,girl,0.5,0,1
👩‍👧‍👧,woman,0.5,0,1
👩‍👩‍👦,boy,0.5,0,1
👩‍👩‍👦,family,0.5,0,1
👩‍👩‍👦,woman,0.5,0,1
👩‍👩‍👦‍👦,boy,0.5,0,1
👩‍👩‍👦‍👦,family,0.5,0,1
👩‍👩‍👦‍👦,woman,0.5,0,1
👩‍👩‍👧,family,0.5,0,1
👩‍👩‍👧,girl,0.5,0,1
👩‍👩‍👧,woman,0.5,0,1
👩‍👩‍👧‍👦,boy,0.5,0,1
👩‍👩‍👧‍👦,family,0.5,0,1
👩‍👩‍👧‍👦,girl,0.5,0,1
👩‍👩‍👧‍👦,woman,0.5,0,1
👩‍👩‍👧‍👧,family,0.5,0,1
👩‍👩‍👧‍👧,girl,0.5,0,1
👩‍👩‍👧‍👧,woman,0.5,0,1
👩‍💻,coder,0.5,0,1
👩‍💻,developer,0.5,0,1
👩‍💻,inventor,0.5,0,1
👩‍💻,software,0.5,0,1
👩‍💻,technologist,0.5,0,1
👩‍💻,woman,0.5,0,1
👩‍💼,architect,0.5,0,1
👩‍💼,business,0.5,0,1
👩‍💼,collar,0.5,0,1
👩‍💼,manager,0.5,0,1
👩‍💼,office,0.5,0,1
👩‍💼,white,0.5,0,1
👩‍💼,woman,0.5,0,1
👩‍💼,worker,0.5,0,1
👩‍🔧,electrician,0.5,0,1
👩‍🔧,mechanic,0.5,0,1
👩‍🔧,plumber,0.5,0,1
👩‍🔧,tradesperson,0.5,0,1
👩‍🔧,woman,0.5,0,1
👩‍🔬,biologist,0.5,0,1
👩‍🔬,chemist,0.5,0,1
👩‍🔬,engineer,0.5,0,1
👩‍🔬,mathematician,0.5,0,1
👩‍🔬,physicist,0.5,0,1
👩‍🔬,scientist,0.5,0,1
👩‍🔬,woman,0.5,0,1
👩‍🚀,astronaut,0.5,0,1
👩‍🚀,rocket,0.5,0,1
👩‍🚀,woman,0.5,0,1
👩‍🚒,firefighter,0.5,0,1
👩‍🚒,firetruck,0.5,0,1
👩‍🚒,woman,0.5,0,1
👪,family,0.5,0,1
👫,couple,0.5,0,1
👫,hand,0.5,0,1
👫,hands,0.5,0,1
👫,hold,0.5,0,1
👫,holding,0.5,0,1
👫,man,0.5,0,1
👫,woman,0.5,0,1
👬,couple,0.5,0,1
👬,gemini,0.5,0,1
👬,hand,0.5,0,1
👬,hands,0.5,0,1
👬,hold,0.5,0,1
👬,holding,0.5,0,1
👬,man,0.5,0,1
👬,men,0.5,0,1
👬,twins,0.5,0,1
👬,two,0.5,0,1
👬,zodiac,0.5,0,1
👭,couple,0.5,0,1
👭,hand,0.5,0,1
👭,hands,0.5,0,1
👭,hold,0.5,0,1
👭,holding,0.5,0,1
👭,two,0.5,0,1
👭,woman,0.5,0,1
👭,women,0.5,0,1
👮,cop,0.5,0,1
👮,officer,0.5,0,1
👮,police,0.5,0,1
👮‍♀️,cop,0.5,0,1
👮‍♀️,officer,0.5,0,1
👮‍♀️,police,0.5,0,1
👮‍♀️,woman,0.5,0,1
👮‍♂️,cop,0.5,0,1
👮‍♂️,man,0.5,0,1
👮‍♂️,officer,0.5,0,1
👮‍♂️,police,0.5,0,1
👮🏻,cop,0.5,0,1
👮🏻,light,0.5,0,1
👮🏻,officer,0.5,0,1
👮🏻,police,0.5,0,1
👮🏻,skin,0.5,0,1
👮🏻,tone,0.5,0,1
👮🏻‍♀️,cop,0.5,0,1
👮🏻‍♀️,light,0.5,0,1
👮🏻‍♀️,officer,0.5,0,1
👮🏻‍♀️,police,0.5,0,1
👮🏻‍♀️,skin,0.5,0,1
👮🏻‍♀️,tone,0.5,0,1
👮🏻‍♀️,woman,0.5,0,1
👮🏻‍♂️,cop,0.5,0,1
👮🏻‍♂️,light,0.5,0,1
👮🏻‍♂️,man,0.5,0,1
👮🏻‍♂️,officer,0.5,0,1
👮🏻‍♂️,police,0.5,0,1
👮🏻‍♂️,skin,0.5,0,1
👮🏻‍♂️,tone,0.5,0,1
👮🏼,cop,0.5,0,1
👮🏼,light,0.5,0,1
👮🏼,medium,0.5,0,1
👮🏼,officer,0.5,0,1
👮🏼,police,0.5,0,1
👮🏼,skin,0.5,0,1
👮🏼,tone,0.5,0,1
👮🏼‍♀️,cop,0.5,0,1
👮🏼‍♀️,light,0.5,0,1
👮🏼‍♀️,medium,0.5,0,1
👮🏼‍♀️,officer,0.5,0,1
👮🏼‍♀️,police,0.5,0,1
👮🏼‍♀️,skin,0.5,0,1
👮🏼‍♀️,tone,0.5,0,1
👮🏼‍♀️,woman,0.5,0,1
👮🏼‍♂️,cop,0.5,0,1
👮🏼‍♂️,light,0.5,0,1
👮🏼‍♂️,man,0.5,0,1
👮🏼‍♂️,medium,0.5,0,1
👮🏼‍♂️,officer,0.5,0,1
👮🏼‍♂️,police,0.5,0,1
👮🏼‍♂️,skin,0.5,0,1
👮🏼‍♂️,tone,0.5,0,1
👮🏽,cop,0.5,0,1
👮🏽,medium,0.5,0,1
👮🏽,officer,0.5,0,1
👮🏽,police,0.5,0,1
👮🏽,skin,0.5,0,1
👮🏽,tone,0.5,0,1
👮🏽‍♀️,cop,0.5,0,1
👮🏽‍♀️,medium,0.5,0,1
👮🏽‍♀️,officer,0.5,0,1
👮🏽‍♀️,police,0.5,0,1
👮🏽‍♀️,skin,0.5,0,1
👮🏽‍♀️,tone,0.5,0,1
👮🏽‍♀️,woman,0.5,0,1
👮🏽‍♂️,cop,0.5,0,1
👮🏽‍♂️,man,0.5,0,1
👮🏽‍♂️,medium,0.5,0,1
👮🏽‍♂️,officer,0.5,0,1
👮🏽‍♂️,police,0.5,0,1
👮🏽‍♂️,skin,0.5,0,1
👮🏽‍♂️,tone,0.5,0,1
👮🏾,cop,0.5,0,1
👮🏾,dark,0.5,0,1
👮🏾,medium,0.5,0,1
👮🏾,officer,0.5,0,1
👮🏾,police,0.5,0,1
👮🏾,skin,0.5,0,1
👮🏾,tone,0.5,0,1
👮🏾‍♀️,cop,0.5,0,1
👮🏾‍♀️,dark,0.5,0,1
👮🏾‍♀️,medium,0.5,0,1
👮🏾‍♀️,officer,0.5,0,1
👮🏾‍♀️,police,0.5,0,1
👮🏾‍♀️,skin,0.5,0,1
👮🏾‍♀️,tone,0.5,0,1
👮🏾‍♀️,woman,0.5,0,1
👮🏾‍♂️,cop,0.5,0,1
👮🏾‍♂️,dark,0.5,0,1
👮🏾‍♂️,man,0.5,0,1
👮🏾‍♂️,medium,0.5,0,1
👮🏾‍♂️,officer,0.5,0,1
👮🏾‍♂️,police,0.5,0,1
👮🏾‍♂️,skin,0.5,0,1
👮🏾‍♂️,tone,0.5,0,1
👮🏿,cop,0.5,0,1
👮🏿,dark,0.5,0,1
👮🏿,officer,0.5,0,1
👮🏿,police,0.5,0,1
👮🏿,skin,0.5,0,1
👮🏿,tone,0.5,0,1
👮🏿‍♀️,cop,0.5,0,1
👮🏿‍♀️,dark,0.5,0,1
👮🏿‍♀️,officer,0.5,0,1
👮🏿‍♀️,police,0.5,0,1
👮🏿‍♀️,skin,0.5,0,1
👮🏿‍♀️,tone,0.5,0,1
👮🏿‍♀️,woman,0.5,0,1
👮🏿‍♂️,cop,0.5,0,1
👮🏿‍♂️,dark,0.5,0,1
👮🏿‍♂️,man,0.5,0,1
👮🏿‍♂️,officer,0.5,0,1
👮🏿‍♂️,police,0.5,0,1
👮🏿‍♂️,skin,0.5,0,1
👮🏿‍♂️,tone,0.5,0,1
👯,bunny,0.5,0,1
👯,dancer,0.5,0,1
👯,ear,0.5,0,1
👯,ears,0.5,0,1
👯,partying,0.5,0,1
👯,people,0.5,0,1
👯‍♀️,bunny,0.5,0,1
👯‍♀️,dancer,0.5,0,1
👯‍♀️,ear,0.5,0,1
👯‍♀️,ears,0.5,0,1
👯‍♀️,partying,0.5,0,1
👯‍♂️,bunny,0.5,0,1
👯‍♂️,dancer,0.5,0,1
👯‍♂️,ear,0.5,0,1
👯‍♂️,ears,0.5,0,1
👯‍♂️,men,0.5,0,1
👯‍♂️,partying,0.5,0,1
👰,bride,0.5,0,1
👰,veil,0.5,0,1
👰,wedding,0.5,0,1
👰🏻,bride,0.5,0,1
👰🏻,light,0.5,0,1
👰🏻,skin,0.5,0,1
👰🏻,tone,0.5,0,1
👰🏻,veil,0.5,0,1
👰🏻,wedding,0.5,0,1
👰🏼,bride,0.5,0,1
👰🏼,light,0.5,0,1
👰🏼,medium,0.5,0,1
👰🏼,skin,0.5,0,1
👰🏼,tone,0.5,0,1
👰🏼,veil,0.5,0,1
👰🏼,wedding,0.5,0,1
👰🏽,bride,0.5,0,1
👰🏽,medium,0.5,0,1
👰🏽,skin,0.5,0,1
👰🏽,tone,0.5,0,1
👰🏽,veil,0.5,0,1
👰🏽,wedding,0.5,0,1
👰🏾,bride,0.5,0,1
👰🏾,dark,0.5,0,1
👰🏾,medium,0.5,0,1
👰🏾,skin,0.5,0,1
👰🏾,tone,0.5,0,1
👰🏾,veil,0.5,0,1
👰🏾,wedding,0.5,0,1
👰🏿,bride,0.5,0,1
👰🏿,dark,0.5,0,1
👰🏿,skin,0.5,0,1
👰🏿,tone,0.5,0,1
👰🏿,veil,0.5,0,1
👰🏿,wedding,0.5,0,1
👱,blond,0.5,0,1
👱,haired,0.5,0,1
👱,person,0.5,0,1
👱‍♀️,blond,0.5,0,1
👱‍♀️,blonde,0.5,0,1
👱‍♀️,haired,0.5,0,1
👱‍♀️,woman,0.5,0,1
👱‍♂️,blond,0.5,0,1
👱‍♂️,haired,0.5,0,1
👱‍♂️,man,0.5,0,1
👱🏻,blond,0.5,0,1
👱🏻,haired,0.5,0,1
👱🏻,light,0.5,0,1
👱🏻,person,0.5,0,1
👱🏻,skin,0.5,0,1
👱🏻,tone,0.5,0,1
👱🏻‍♀️,blond,0.5,0,1
👱🏻‍♀️,blonde,0.5,0,1
👱🏻‍♀️,haired,0.5,0,1
👱🏻‍♀️,light,0.5,0,1
👱🏻‍♀️,skin,0.5,0,1
👱🏻‍♀️,tone,0.5,0,1
👱🏻‍♀️,woman,0.5,0,1
👱🏻‍♂️,blond,0.5,0,1
👱🏻‍♂️,haired,0.5,0,1
👱🏻‍♂️,light,0.5,0,1
👱🏻‍♂️,man,0.5,0,1
👱🏻‍♂️,skin,0.5,0,1
👱🏻‍♂️,tone,0.5,0,1
👱🏼,blond,0.5,0,1
👱🏼,haired,0.5,0,1
👱🏼,light,0.5,0,1
👱🏼,medium,0.5,0,1
👱🏼,person,0.5,0,1
👱🏼,skin,0.5,0,1
👱🏼,tone,0.5,0,1
👱🏼‍♀️,blond,0.5,0,1
👱🏼‍♀️,blonde,0.5,0,1
👱🏼‍♀️,haired,0.5,0,1
👱🏼‍♀️,light,0.5,0,1
👱🏼‍♀️,medium,0.5,0,1
👱🏼‍♀️,skin,0.5,0,1
👱🏼‍♀️,tone,0.5,0,1
👱🏼‍♀️,woman,0.5,0,1
👱🏼‍♂️,blond,0.5,0,1
👱🏼‍♂️,haired,0.5,0,1
👱🏼‍♂️,light,0.5,0,1
👱🏼‍♂️,man,0.5,0,1
👱🏼‍♂️,medium,0.5,0,1
👱🏼‍♂️,skin,0.5,0,1
👱🏼‍♂️,tone,0.5,0,1
👱🏽,blond,0.5,0,1
👱🏽,haired,0.5,0,1
👱🏽,medium,0.5,0,1
👱🏽,person,0.5,0,1
👱🏽,skin,0.5,0,1
👱🏽,tone,0.5,0,1
👱🏽‍♀️,blond,0.5,0,1
👱🏽‍♀️,blonde,0.5,0,1
👱🏽‍♀️,haired,0.5,0,1
👱🏽‍♀️,medium,0.5,0,1
👱🏽‍♀️,skin,0.5,0,1
👱🏽‍♀️,tone,0.5,0,1
👱🏽‍♀️,woman,0.5,0,1
👱🏽‍♂️,blond,0.5,0,1
👱🏽‍♂️,haired,0.5,0,1
👱🏽‍♂️,man,0.5,0,1
👱🏽‍♂️,medium,0.5,0,1
👱🏽‍♂️,skin,0.5,0,1
👱🏽‍♂️,tone,0.5,0,1
👱🏾,blond,0.5,0,1
👱🏾,dark,0.5,0,1
👱🏾,haired,0.5,0,1
👱🏾,medium,0.5,0,1
👱🏾,person,0.5,0,1
👱🏾,skin,0.5,0,1
👱🏾,tone,0.5,0,1
👱🏾‍♀️,blond,0.5,0,1
👱🏾‍♀️,blonde,0.5,0,1
👱🏾‍♀️,dark,0.5,0,1
👱🏾‍♀️,haired,0.5,0,1
👱🏾‍♀️,medium,0.5,0,1
👱🏾‍♀️,skin,0.5,0,1
👱🏾‍♀️,tone,0.5,0,1
👱🏾‍♀️,woman,0.5,0,1
👱🏾‍♂️,blond,0.5,0,1
👱🏾‍♂️,dark,0.5,0,1
👱🏾‍♂️,haired,0.5,0,1
👱🏾‍♂️,man,0.5,0,1
👱🏾‍♂️,medium,0.5,0,1
👱🏾‍♂️,skin,0.5,0,1
👱🏾‍♂️,tone,0.5,0,1
👱🏿,blond,0.5,0,1
👱🏿,dark,0.5,0,1
👱🏿,haired,0.5,0,1
👱🏿,person,0.5,0,1
👱🏿,skin,0.5,0,1
👱🏿,tone,0.5,0,1
👱🏿‍♀️,blond,0.5,0,1
👱🏿‍♀️,blonde,0.5,0,1
👱🏿‍♀️,dark,0.5,0,1
👱🏿‍♀️,haired,0.5,0,1
👱🏿‍♀️,skin,0.5,0,1
👱🏿‍♀️,tone,0.5,0,1
👱🏿‍♀️,woman,0.5,0,1
👱🏿‍♂️,blond,0.5,0,1
👱🏿‍♂️,dark,0.5,0,1
👱🏿‍♂️,haired,0.5,0,1
👱🏿‍♂️,man,0.5,0,1
👱🏿‍♂️,skin,0.5,0,1
👱🏿‍♂️,tone,0.5,0,1
👲,cap,0.5,0,1
👲,chinese,0.5,0,1
👲,gua,0.5,0,1
👲,hat,0.5,0,1
👲,man,0.5,0,1
👲,mao,0.5,0,1
👲,pi,0.5,0,1
👲🏻,cap,0.5,0,1
👲🏻,chinese,0.5,0,1
👲🏻,gua,0.5,0,1
👲🏻,hat,0.5,0,1
👲🏻,light,0.5,0,1
👲🏻,man,0.5,0,1
👲🏻,mao,0.5,0,1
👲🏻,pi,0.5,0,1
👲🏻,skin,0.5,0,1
👲🏻,tone,0.5,0,1
👲🏼,cap,0.5,0,1
👲🏼,chinese,0.5,0,1
👲🏼,gua,0.5,0,1
👲🏼,hat,0.5,0,1
👲🏼,light,0.5,0,1
👲🏼,man,0.5,0,1
👲🏼,mao,0.5,0,1
👲🏼,medium,0.5,0,1
👲🏼,pi,0.5,0,1
👲🏼,skin,0.5,0,1
👲🏼,tone,0.5,0,1
👲🏽,cap,0.5,0,1
👲🏽,chinese,0.5,0,1
👲🏽,gua,0.5,0,1
👲🏽,hat,0.5,0,1
👲🏽,man,0.5,0,1
👲🏽,mao,0.5,0,1
👲🏽,medium,0.5,0,1
👲🏽,pi,0.5,0,1
👲🏽,skin,0.5,0,1
👲🏽,tone,0.5,0,1
👲🏾,cap,0.5,0,1
👲🏾,chinese,0.5,0,1
👲🏾,dark,0.5,0,1
👲🏾,gua,0.5,0,1
👲🏾,hat,0.5,0,1
👲🏾,man,0.5,0,1
👲🏾,mao,0.5,0,1
👲🏾,medium,0.5,0,1
👲🏾,pi,0.5,0,1
👲🏾,skin,0.5,0,1
👲🏾,tone,0.5,0,1
👲🏿,cap,0.5,0,1
👲🏿,chinese,0.5,0,1
👲🏿,dark,0.5,0,1
👲🏿,gua,0.5,0,1
👲🏿,hat,0.5,0,1
👲🏿,man,0.5,0,1
👲🏿,mao,0.5,0,1
👲🏿,pi,0.5,0,1
👲🏿,skin,0.5,0,1
👲🏿,tone,0.5,0,1
👳,person,0.5,0,1
👳,turban,0.5,0,1
👳,wearing,0.5,0,1
👳‍♀️,turban,0.5,0,1
👳‍♀️,wearing,0.5,0,1
👳‍♀️,woman,0.5,0,1
👳‍♂️,man,0.5,0,1
👳‍♂️,turban,0.5,0,1
👳‍♂️,wearing,0.5,0,1
👳🏻,light,0.5,0,1
👳🏻,person,0.5,0,1
👳🏻,skin,0.5,0,1
👳🏻,tone,0.5,0,1
👳🏻,turban,0.5,0,1
👳🏻,wearing,0.5,0,1
👳🏻‍♀️,light,0.5,0,1
👳🏻‍♀️,skin,0.5,0,1
👳🏻‍♀️,tone,0.5,0,1
👳🏻‍♀️,turban,0.5,0,1
👳🏻‍♀️,wearing,0.5,0,1
👳🏻‍♀️,woman,0.5,0,1
👳🏻‍♂️,light,0.5,0,1
👳🏻‍♂️,man,0.5,0,1
👳🏻‍♂️,skin,0.5,0,1
👳🏻‍♂️,tone,0.5,0,1
👳🏻‍♂️,turban,0.5,0,1
👳🏻‍♂️,wearing,0.5,0,1
👳🏼,light,0.5,0,1
👳🏼,medium,0.5,0,1
👳🏼,person,0.5,0,1
👳🏼,skin,0.5,0,1
👳🏼,tone,0.5,0,1
👳🏼,turban,0.5,0,1
👳🏼,wearing,0.5,0,1
👳🏼‍♀️,light,0.5,0,1
👳🏼‍♀️,medium,0.5,0,1
👳🏼‍♀️,skin,0.5,0,1
👳🏼‍♀️,tone,0.5,0,1
👳🏼‍♀️,turban,0.5,0,1
👳🏼‍♀️,wearing,0.5,0,1
👳🏼‍♀️,woman,0.5,0,1
👳🏼‍♂️,light,0.5,0,1
👳🏼‍♂️,man,0.5,0,1
👳🏼‍♂️,medium,0.5,0,1
👳🏼‍♂️,skin,0.5,0,1
👳🏼‍♂️,tone,0.5,0,1
👳🏼‍♂️,turban,0.5,0,1
👳🏼‍♂️,wearing,0.5,0,1
👳🏽,medium,0.5,0,1
👳🏽,person,0.5,0,1
👳🏽,skin,0.5,0,1
👳🏽,tone,0.5,0,1
👳🏽,turban,0.5,0,1
👳🏽,wearing,0.5,0,1
👳🏽‍♀️,medium,0.5,0,1
👳🏽‍♀️,skin,0.5,0,1
👳🏽‍♀️,tone,0.5,0,1
👳🏽‍♀️,turban,0.5,0,1
👳🏽‍♀️,wearing,0.5,0,1
👳🏽‍♀️,woman,0.5,0,1
👳🏽‍♂️,man,0.5,0,1
👳🏽‍♂️,medium,0.5,0,1
👳🏽‍♂️,skin,0.5,0,1
👳🏽‍♂️,tone,0.5,0,1
👳🏽‍♂️,turban,0.5,0,1
👳🏽‍♂️,wearing,0.5,0,1
👳🏾,dark,0.5,0,1
👳🏾,medium,0.5,0,1
👳🏾,person,0.5,0,1
👳🏾,skin,0.5,0,1
👳🏾,tone,0.5,0,1
👳🏾,turban,0.5,0,1
👳🏾,wearing,0.5,0,1
👳🏾‍♀️,dark,0.5,0,1
👳🏾‍♀️,medium,0.5,0,1
👳🏾‍♀️,skin,0.5,0,1
👳🏾‍♀️,tone,0.5,0,1
👳🏾‍♀️,turban,0.5,0,1
👳🏾‍♀️,wearing,0.5,0,1
👳🏾‍♀️,woman,0.5,0,1
👳🏾‍♂️,dark,0.5,0,1
👳🏾‍♂️,man,0.5,0,1
👳🏾‍♂️,medium,0.5,0,1
👳🏾‍♂️,skin,0.5,0,1
👳🏾‍♂️,tone,0.5,0,1
👳🏾‍♂️,turban,0.5,0,1
👳🏾‍♂️,wearing,0.5,0,1
👳🏿,dark,0.5,0,1
👳🏿,person,0.5,0,1
👳🏿,skin,0.5,0,1
👳🏿,tone,0.5,0,1
👳🏿,turban,0.5,0,1
👳🏿,wearing,0.5,0,1
👳🏿‍♀️,dark,0.5,0,1
👳🏿‍♀️,skin,0.5,0,1
👳🏿‍♀️,tone,0.5,0,1
👳🏿‍♀️,turban,0.5,0,1
👳🏿‍♀️,wearing,0.5,0,1
👳🏿‍♀️,woman,0.5,0,1
👳🏿‍♂️,dark,0.5,0,1
👳🏿‍♂️,man,0.5,0,1
👳🏿‍♂️,skin,0.5,0,1
👳🏿‍♂️,tone,0.5,0,1
👳🏿‍♂️,turban,0.5,0,1
👳🏿‍♂️,wearing,0.5,0,1
👴,man,0.5,0,1
👴,old,0.5,0,1
👴🏻,light,0.5,0,1
👴🏻,man,0.5,0,1
👴🏻,old,0.5,0,1
👴🏻,skin,0.5,0,1
👴🏻,tone,0.5,0,1
👴🏼,light,0.5,0,1
👴🏼,man,0.5,0,1
👴🏼,medium,0.5,0,1
👴🏼,old,0.5,0,1
👴🏼,skin,0.5,0,1
👴🏼,tone,0.5,0,1
👴🏽,man,0.5,0,1
👴🏽,medium,0.5,0,1
👴🏽,old,0.5,0,1
👴🏽,skin,0.5,0,1
👴🏽,tone,0.5,0,1
👴🏾,dark,0.5,0,1
👴🏾,man,0.5,0,1
👴🏾,medium,0.5,0,1
👴🏾,old,0.5,0,1
👴🏾,skin,0.5,0,1
👴🏾,tone,0.5,0,1
👴🏿,dark,0.5,0,1
👴🏿,man,0.5,0,1
👴🏿,old,0.5,0,1
👴🏿,skin,0.5,0,1
👴🏿,tone,0.5,0,1
👵,old,0.5,0,1
👵,woman,0.5,0,1
👵🏻,light,0.5,0,1
👵🏻,old,0.5,0,1
👵🏻,skin,0.5,0,1
👵🏻,tone,0.5,0,1
👵🏻,woman,0.5,0,1
👵🏼,light,0.5,0,1
👵🏼,medium,0.5,0,1
👵🏼,old,0.5,0,1
👵🏼,skin,0.5,0,1
👵🏼,tone,0.5,0,1
👵🏼,woman,0.5,0,1
👵🏽,medium,0.5,0,1
👵🏽,old,0.5,0,1
👵🏽,skin,0.5,0,1
👵🏽,tone,0.5,0,1
👵🏽,woman,0.5,0,1
👵🏾,dark,0.5,0,1
👵🏾,medium,0.5,0,1
👵🏾,old,0.5,0,1
👵🏾,skin,0.5,0,1
👵🏾,tone,0.5,0,1
👵🏾,woman,0.5,0,1
👵🏿,dark,0.5,0,1
👵🏿,old,0.5,0,1
👵🏿,skin,0.5,0,1
👵🏿,tone,0.5,0,1
👵🏿,woman,0.5,0,1
👶,baby,0.5,0,1
👶,young,0.5,0,1
👶🏻,baby,0.5,0,1
👶🏻,light,0.5,0,1
👶🏻,skin,0.5,0,1
👶🏻,tone,0.5,0,1
👶🏻,young,0.5,0,1
👶🏼,baby,0.5,0,1
👶🏼,light,0.5,0,1
👶🏼,medium,0.5,0,1
👶🏼,skin,0.5,0,1
👶🏼,tone,0.5,0,1
👶🏼,young,0.5,0,1
👶🏽,baby,0.5,0,1
👶🏽,medium,0.5,0,1
👶🏽,skin,0.5,0,1
👶🏽,tone,0.5,0,1
👶🏽,young,0.5,0,1
👶🏾,baby,0.5,0,1
👶🏾,dark,0.5,0,1
👶🏾,medium,0.5,0,1
👶🏾,skin,0.5,0,1
👶🏾,tone,0.5,0,1
👶🏾,young,0.5,0,1
👶🏿,baby,0.5,0,1
👶🏿,dark,0.5,0,1
👶🏿,skin,0.5,0,1
👶🏿,tone,0.5,0,1
👶🏿,young,0.5,0,1
👷,construction,0.5,0,1
👷,hat,0.5,0,1
👷,worker,0.5,0,1
👷‍♀️,construction,0.5,0,1
👷‍♀️,woman,0.5,0,1
👷‍♀️,worker,0.5,0,1
👷‍♂️,construction,0.5,0,1
👷‍♂️,man,0.5,0,1
👷‍♂️,worker,0.5,0,1
👷🏻,construction,0.5,0,1
👷🏻,hat,0.5,0,1
👷🏻,light,0.5,0,1
👷🏻,skin,0.5,0,1
👷🏻,tone,0.5,0,1
👷🏻,worker,0.5,0,1
👷🏻‍♀️,construction,0.5,0,1
👷🏻‍♀️,light,0.5,0,1
👷🏻‍♀️,skin,0.5,0,1
👷🏻‍♀️,tone,0.5,0,1
👷🏻‍♀️,woman,0.5,0,1
👷🏻‍♀️,worker,0.5,0,1
👷🏻‍♂️,construction,0.5,0,1
👷🏻‍♂️,light,0.5,0,1
👷🏻‍♂️,man,0.5,0,1
👷🏻‍♂️,skin,0.5,0,1
👷🏻‍♂️,tone,0.5,0,1
👷🏻‍♂️,worker,0.5,0,1
👷🏼,construction,0.5,0,1
👷🏼,hat,0.5,0,1
👷🏼,light,0.5,0,1
👷🏼,medium,0.5,0,1
👷🏼,skin,0.5,0,1
👷🏼,tone,0.5,0,1
👷🏼,worker,0.5,0,1
👷🏼‍♀️,construction,0.5,0,1
👷🏼‍♀️,light,0.5,0,1
👷🏼‍♀️,medium,0.5,0,1
👷🏼‍♀️,skin,0.5,0,1
👷🏼‍♀️,tone,0.5,0,1
👷🏼‍♀️,woman,0.5,0,1
👷🏼‍♀️,worker,0.5,0,1
👷🏼‍♂️,construction,0.5,0,1
👷🏼‍♂️,light,0.5,0,1
👷🏼‍♂️,man,0.5,0,1
👷🏼‍♂️,medium,0.5,0,1
👷🏼‍♂️,skin,0.5,0,1
👷🏼‍♂️,tone,0.5,0,1
👷🏼‍♂️,worker,0.5,0,1
👷🏽,construction,0.5,0,1
👷🏽,hat,0.5,0,1
👷🏽,medium,0.5,0,1
👷🏽,skin,0.5,0,1
👷🏽,tone,0.5,0,1
👷🏽,worker,0.5,0,1
👷🏽‍♀️,construction,0.5,0,1
👷🏽‍♀️,medium,0.5,0,1
👷🏽‍♀️,skin,0.5,0,1
