Emoji,Keyword,Weight
🎅,person,0.5
🎆,fireworks,0.5
🎆,activity,0.5
🎆,celebration,0.5
🎆,entertainment,0.5
🎆,object,0.5
🎇,sparkler,0.5
🎇,activity,0.5
🎇,celebration,0.5
🎇,entertainment,0.5
🎇,fireworks,0.5
🎇,object,0.5
🎇,sparkle,0.5
🎈,balloon,0.5
🎈,activity,0.5
🎈,celebration,0.5
🎈,entertainment,0.5
🎈,object,0.5
🎉,tada,0.5
🎉,activity,0.5
🎉,celebration,0.5
🎉,entertainment,0.5
🎉,object,0.5
🎉,party,0.5
🎉,popper,0.5
🎊,confetti_ball,0.5
🎊,activity,0.5
🎊,ball,0.5
🎊,celebration,0.5
🎊,confetti,0.5
🎊,entertainment,0.5
🎊,object,0.5
🎋,tanabata_tree,0.5
🎋,activity,0.5
🎋,banner,0.5
🎋,celebration,0.5
🎋,entertainment,0.5
🎋,japanese,0.5
🎋,object,0.5
🎋,tree,0.5
🎌,crossed_flags,0.5
🎌,activity,0.5
🎌,celebration,0.5
🎌,cross,0.5
🎌,crossed,0.5
🎌,flag,0.5
🎌,japanese,0.5
🎌,object,0.5
🎌,crossed_flags,0.5
🎌,activity,0.5
🎌,celebration,0.5
🎌,cross,0.5
🎌,crossed,0.5
🎌,flag,0.5
🎌,japanese,0.5
🎌,object,0.5
🎌,crossed_flags,0.5
🎌,activity,0.5
🎌,celebration,0.5
🎌,cross,0.5
🎌,crossed,0.5
🎌,flag,0.5
🎌,japanese,0.5
🎌,object,0.5
🎌,flags,0.5
🎍,bamboo,0.5
🎍,activity,0.5
🎍,celebration,0.5
🎍,japanese,0.5
🎍,object,0.5
🎍,pine,0.5
🎍,plant,0.5
🎎,dolls,0.5
🎎,activity,0.5
🎎,celebration,0.5
🎎,doll,0.5
🎎,entertainment,0.5
🎎,festival,0.5
🎎,japanese,0.5
🎎,object,0.5
🎏,flags,0.5
🎏,activity,0.5
🎏,carp,0.5
🎏,celebration,0.5
🎏,entertainment,0.5
🎏,flag,0.5
🎏,object,0.5
🎏,streamer,0.5
🎐,wind_chime,0.5
🎐,activity,0.5
🎐,bell,0.5
🎐,celebration,0.5
🎐,chime,0.5
🎐,entertainment,0.5
🎐,object,0.5
🎐,wind,0.5
🎑,rice_scene,0.5
🎑,activity,0.5
🎑,celebration,0.5
🎑,ceremony,0.5
🎑,entertainment,0.5
🎑,moon,0.5
🎑,nature,0.5
🎑,object,0.5
🎒,school_satchel,0.5
🎒,activity,0.5
🎒,bag,0.5
🎒,education,0.5
🎒,object,0.5
🎒,satchel,0.5
🎒,school,0.5
🎓,mortar_board,0.5
🎓,activity,0.5
🎓,cap,0.5
🎓,celebration,0.5
🎓,clothing,0.5
🎓,education,0.5
🎓,graduation,0.5
🎓,hat,0.5
🎓,object,0.5
🎖,celebration,0.5
🎖,medal,0.5
🎖,military,0.5
🎖,object,0.5
🎗,celebration,0.5
🎗,object,0.5
🎗,reminder,0.5
🎗,ribbon,0.5
🎙,mic,0.5
🎙,microphone,0.5
🎙,music,0.5
🎙,object,0.5
🎙,sound,0.5
🎙,studio,0.5
🎚,level,0.5
🎚,music,0.5
🎚,object,0.5
🎚,slider,0.5
🎚,sound,0.5
🎛,control,0.5
🎛,knobs,0.5
🎛,music,0.5
🎛,object,0.5
🎛,sound,0.5
🎞,cinema,0.5
🎞,entertainment,0.5
🎞,film,0.5
🎞,frames,0.5
🎞,movie,0.5
🎞,object,0.5
🎟,admission,0.5
🎟,entertainment,0.5
🎟,object,0.5
🎟,ticket,0.5
🎠,carousel_horse,0.5
🎠,activity,0.5
🎠,carousel,0.5
🎠,entertainment,0.5
🎠,horse,0.5
🎠,place,0.5
🎡,ferris_wheel,0.5
🎡,activity,0.5
🎡,amusement park,0.5
🎡,entertainment,0.5
🎡,ferris,0.5
🎡,place,0.5
🎡,wheel,0.5
🎢,roller_coaster,0.5
🎢,activity,0.5
🎢,amusement park,0.5
🎢,coaster,0.5
🎢,entertainment,0.5
🎢,place,0.5
🎢,roller,0.5
🎣,fishing_pole_and_fish,0.5
🎣,entertainment,0.5
🎣,fish,0.5
🎣,object,0.5
🎣,place,0.5
🎣,pole,0.5
🎣,sport,0.5
🎤,microphone,0.5
🎤,activity,0.5
🎤,entertainment,0.5
🎤,karaoke,0.5
🎤,mic,0.5
🎤,object,0.5
🎤,sound,0.5
🎥,movie_camera,0.5
🎥,activity,0.5
🎥,camera,0.5
🎥,cinema,0.5
🎥,entertainment,0.5
🎥,movie,0.5
🎥,object,0.5
🎦,cinema,0.5
🎦,activity,0.5
🎦,camera,0.5
🎦,entertainment,0.5
🎦,film,0.5
🎦,movie,0.5
🎦,object,0.5
🎦,symbol,0.5
🎧,headphones,0.5
🎧,activity,0.5
🎧,earbud,0.5
🎧,entertainment,0.5
🎧,headphone,0.5
🎧,object,0.5
🎧,sound,0.5
🎨,art,0.5
🎨,activity,0.5
🎨,entertainment,0.5
🎨,museum,0.5
🎨,object,0.5
🎨,painting,0.5
🎨,palette,0.5
🎩,tophat,0.5
🎩,activity,0.5
🎩,clothing,0.5
🎩,entertainment,0.5
🎩,hat,0.5
🎩,object,0.5
🎩,person,0.5
🎩,top,0.5
🎪,circus_tent,0.5
🎪,activity,0.5
🎪,circus,0.5
🎪,entertainment,0.5
🎪,place,0.5
🎪,tent,0.5
🎫,ticket,0.5
🎫,activity,0.5
🎫,admission,0.5
🎫,entertainment,0.5
🎫,object,0.5
🎫,place,0.5
🎬,clapper,0.5
🎬,activity,0.5
🎬,entertainment,0.5
🎬,movie,0.5
🎬,object,0.5
🎭,performing_arts,0.5
🎭,activity,0.5
🎭,art,0.5
🎭,entertainment,0.5
🎭,mask,0.5
🎭,object,0.5
🎭,performing,0.5
🎭,place,0.5
🎭,theater,0.5
🎭,theatre,0.5
🎮,video_game,0.5
🎮,controller,0.5
🎮,entertainment,0.5
🎮,game,0.5
🎮,object,0.5
🎮,video game,0.5
🎯,dart,0.5
🎯,activity,0.5
🎯,bull,0.5
🎯,bullseye,0.5
🎯,entertainment,0.5
🎯,eye,0.5
🎯,game,0.5
🎯,hit,0.5
🎯,object,0.5
🎯,target,0.5
🎰,slot_machine,0.5
🎰,activity,0.5
🎰,game,0.5
🎰,object,0.5
🎰,place,0.5
🎰,slot,0.5
🎱,8ball,0.5
🎱,8,0.5
🎱,8 ball,0.5
🎱,ball,0.5
🎱,billiard,0.5
🎱,eight,0.5
🎱,game,0.5
🎱,object,0.5
🎱,place,0.5
🎱,sport,0.5
🎲,game_die,0.5
🎲,dice,0.5
🎲,die,0.5
🎲,entertainment,0.5
🎲,game,0.5
🎲,object,0.5
🎳,bowling,0.5
🎳,ball,0.5
🎳,game,0.5
🎳,object,0.5
🎳,place,0.5
🎳,sport,0.5
🎴,flower_playing_cards,0.5
🎴,activity,0.5
🎴,card,0.5
🎴,entertainment,0.5
🎴,flower,0.5
🎴,game,0.5
🎴,japanese,0.5
🎴,object,0.5
🎴,playing,0.5
🎵,musical_note,0.5
🎵,activity,0.5
🎵,entertainment,0.5
🎵,music,0.5
🎵,note,0.5
🎵,object,0.5
🎵,sound,0.5
🎶,notes,0.5
🎶,activity,0.5
🎶,entertainment,0.5
🎶,music,0.5
🎶,note,0.5
🎶,object,0.5
🎶,sound,0.5
🎷,saxophone,0.5
🎷,activity,0.5
🎷,entertainment,0.5
🎷,instrument,0.5
🎷,music,0.5
🎷,object,0.5
🎷,sax,0.5
🎷,sound,0.5
🎸,guitar,0.5
🎸,activity,0.5
🎸,entertainment,0.5
🎸,instrument,0.5
🎸,music,0.5
🎸,object,0.5
🎸,sound,0.5
🎹,musical_keyboard,0.5
🎹,activity,0.5
🎹,entertainment,0.5
🎹,instrument,0.5
🎹,keyboard,0.5
🎹,music,0.5
🎹,object,0.5
🎹,piano,0.5
🎹,sound,0.5
🎺,trumpet,0.5
🎺,activity,0.5
🎺,entertainment,0.5
🎺,instrument,0.5
🎺,music,0.5
🎺,object,0.5
🎺,sound,0.5
🎻,violin,0.5
🎻,activity,0.5
🎻,entertainment,0.5
🎻,instrument,0.5
🎻,music,0.5
🎻,object,0.5
🎻,sound,0.5
🎼,musical_score,0.5
🎼,activity,0.5
🎼,entertainment,0.5
🎼,music,0.5
🎼,object,0.5
🎼,score,0.5
🎼,sound,0.5
🎽,running_shirt_with_sash,0.5
🎽,person,0.5
🎽,place,0.5
🎽,running,0.5
🎽,sash,0.5
🎽,shirt,0.5
🎽,sport,0.5
🎾,tennis,0.5
🎾,ball,0.5
🎾,object,0.5
🎾,place,0.5
🎾,racquet,0.5
🎾,sport,0.5
🎿,ski,0.5
🎿,object,0.5
🎿,snow,0.5
🎿,sport,0.5
🏀,basketball,0.5
🏀,ball,0.5
🏀,hoop,0.5
🏀,object,0.5
🏀,place,0.5
🏀,sport,0.5
🏁,checkered_flag,0.5
🏁,checkered,0.5
🏁,chequered,0.5
🏁,flag,0.5
🏁,object,0.5
🏁,place,0.5
🏁,racing,0.5
🏁,sport,0.5
🏁,checkered_flag,0.5
🏁,checkered,0.5
🏁,chequered,0.5
🏁,flag,0.5
🏁,object,0.5
🏁,place,0.5
🏁,racing,0.5
🏁,sport,0.5
🏁,checkered_flag,0.5
🏁,checkered,0.5
🏁,chequered,0.5
🏁,flag,0.5
🏁,object,0.5
🏁,place,0.5
🏁,racing,0.5
🏁,sport,0.5
🏂,snowboarder,0.5
🏂,person,0.5
🏂,ski,0.5
🏂,snow,0.5
🏂,snowboard,0.5
🏂,sport,0.5
🏃,runner,0.5
🏃,running,0.5
🏃,marathon,0.5
🏃,person,0.5
🏄,surfer,0.5
🏄,person,0.5
🏄,sport,0.5
🏄,surfing,0.5
🏅,medal,0.5
🏅,object,0.5
🏅,sport,0.5
🏆,trophy,0.5
🏆,object,0.5
🏆,place,0.5
🏆,prize,0.5
🏆,sport,0.5
🏇,horse_racing,0.5
🏇,horse,0.5
🏇,jockey,0.5
🏇,person,0.5
🏇,racehorse,0.5
🏇,racing,0.5
🏇,sport,0.5
🏇,travel,0.5
🏈,football,0.5
🏈,american,0.5
🏈,ball,0.5
🏈,object,0.5
🏈,place,0.5
🏈,sport,0.5
🏉,rugby_football,0.5
🏉,ball,0.5
🏉,football,0.5
🏉,object,0.5
🏉,place,0.5
🏉,rugby,0.5
🏉,sport,0.5
🏊,swimmer,0.5
🏊,person,0.5
🏊,sport,0.5
🏊,swim,0.5
🏊,travel,0.5
🏋,lifter,0.5
🏋,person,0.5
🏋,sport,0.5
🏋,weight,0.5
🏌,ball,0.5
🏌,golf,0.5
🏌,person,0.5
🏌,sport,0.5
🏍,motorcycle,0.5
🏍,person,0.5
🏍,racing,0.5
🏍,sport,0.5
🏍,travel,0.5
🏎,car,0.5
🏎,place,0.5
🏎,racing,0.5
🏎,sport,0.5
🏎,travel,0.5
🏏,ball,0.5
🏏,bat,0.5
🏏,cricket,0.5
🏏,game,0.5
🏏,object,0.5
🏏,sport,0.5
🏐,ball,0.5
🏐,game,0.5
🏐,object,0.5
🏐,sport,0.5
🏐,volleyball,0.5
🏑,ball,0.5
🏑,field,0.5
🏑,game,0.5
🏑,hockey,0.5
🏑,object,0.5
🏑,sport,0.5
🏑,stick,0.5
🏒,game,0.5
🏒,hockey,0.5
🏒,ice,0.5
🏒,object,0.5
🏒,puck,0.5
🏒,sport,0.5
🏒,stick,0.5
🏓,ball,0.5
🏓,bat,0.5
🏓,game,0.5
🏓,object,0.5
🏓,paddle,0.5
🏓,sport,0.5
🏓,table tennis,0.5
🏔,cold,0.5
🏔,mountain,0.5
🏔,nature,0.5
🏔,place,0.5
🏔,snow,0.5
🏕,camping,0.5
🏕,nature,0.5
🏕,place,0.5
🏖,beach,0.5
🏖,nature,0.5
🏖,place,0.5
🏖,umbrella,0.5
🏗,building,0.5
🏗,construction,0.5
🏗,place,0.5
🏘,building,0.5
🏘,house,0.5
🏘,place,0.5
🏙,building,0.5
🏙,city,0.5
🏙,place,0.5
🏚,building,0.5
🏚,derelict,0.5
🏚,house,0.5
🏚,place,0.5
🏛,building,0.5
🏛,classical,0.5
🏛,place,0.5
🏜,desert,0.5
🏜,nature,0.5
🏜,place,0.5
🏝,desert,0.5
🏝,island,0.5
🏝,nature,0.5
🏝,place,0.5
🏞,national park,0.5
🏞,nature,0.5
🏞,park,0.5
🏞,place,0.5
🏟,place,0.5
🏟,stadium,0.5
🏠,house,0.5
🏠,building,0.5
🏠,home,0.5
🏠,place,0.5
🏡,house_with_garden,0.5
🏡,building,0.5
🏡,garden,0.5
🏡,home,0.5
🏡,house,0.5
🏡,place,0.5
🏢,office,0.5
🏢,building,0.5
🏢,place,0.5
🏣,post_office,0.5
🏣,building,0.5
🏣,japanese,0.5
🏣,office,0.5
🏣,place,0.5
🏣,post,0.5
🏤,european_post_office,0.5
🏤,building,0.5
🏤,european,0.5
🏤,office,0.5
🏤,place,0.5
🏤,post,0.5
🏥,hospital,0.5
🏥,building,0.5
🏥,doctor,0.5
🏥,medicine,0.5
🏥,place,0.5
🏦,bank,0.5
🏦,building,0.5
🏦,place,0.5
🏧,atm,0.5
🏧,automated,0.5
🏧,bank,0.5
🏧,place,0.5
🏧,sign,0.5
🏧,symbol,0.5
🏧,teller,0.5
🏨,hotel,0.5
🏨,building,0.5
🏨,place,0.5
🏩,love_hotel,0.5
🏩,building,0.5
🏩,hotel,0.5
🏩,love,0.5
🏩,place,0.5
🏪,convenience_store,0.5
🏪,building,0.5
🏪,convenience,0.5
🏪,place,0.5
🏪,store,0.5
🏫,school,0.5
🏫,building,0.5
🏫,education,0.5
🏫,place,0.5
🏬,department_store,0.5
🏬,building,0.5
🏬,department,0.5
🏬,place,0.5
🏬,store,0.5
🏭,factory,0.5
🏭,building,0.5
🏭,place,0.5
🏮,izakaya_lantern,0.5
🏮,lantern,0.5
🏮,bar,0.5
🏮,japanese,0.5
🏮,light,0.5
🏮,place,0.5
🏮,red,0.5
🏮,restaurant,0.5
🏯,japanese_castle,0.5
🏯,building,0.5
🏯,castle,0.5
🏯,japanese,0.5
🏯,place,0.5
🏰,european_castle,0.5
🏰,building,0.5
🏰,castle,0.5
🏰,european,0.5
🏰,place,0.5
🏳,flag,0.5
🏳,object,0.5
🏳,waving,0.5
🏳,flag,0.5
🏳,object,0.5
🏳,waving,0.5
🏳,flag,0.5
🏳,object,0.5
🏳,waving,0.5
🏳,white,0.5
🏳️‍🌈,rainbow,0.5
🏳️‍🌈,flag,0.5
🏳️‍🌈,pride,0.5
🏳️‍🌈,lgbt,0.5
🏴,flag,0.5
🏴,object,0.5
🏴,waving,0.5
🏴,black,0.5
🏴‍☠️,pirate,0.5
🏴‍☠️,flag,0.5
🏵,nature,0.5
🏵,plant,0.5
🏵,rosette,0.5
🏷,label,0.5
🏷,object,0.5
🏸,badminton,0.5
🏸,birdie,0.5
🏸,game,0.5
🏸,object,0.5
🏸,racquet,0.5
🏸,shuttlecock,0.5
🏸,sport,0.5
🏹,archer,0.5
🏹,arrow,0.5
🏹,bow,0.5
🏹,object,0.5
🏹,sagittarius,0.5
🏹,sport,0.5
🏹,tool,0.5
🏹,weapon,0.5
🏹,zodiac,0.5
🏺,amphora,0.5
🏺,aquarius,0.5
🏺,cooking,0.5
🏺,drink,0.5
🏺,jug,0.5
🏺,nature,0.5
🏺,tool,0.5
🏺,weapon,0.5
🏺,zodiac,0.5
🐀,rat,0.5
🐀,animal,0.5
🐀,nature,0.5
🐁,mouse2,0.5
🐁,animal,0.5
🐁,mouse,0.5
🐁,nature,0.5
🐂,ox,0.5
🐂,animal,0.5
🐂,bull,0.5
🐂,nature,0.5
🐂,taurus,0.5
🐂,zodiac,0.5
🐃,water_buffalo,0.5
🐃,animal,0.5
🐃,buffalo,0.5
🐃,nature,0.5
🐃,water,0.5
🐄,cow2,0.5
🐄,animal,0.5
🐄,cow,0.5
🐄,nature,0.5
🐅,tiger2,0.5
🐅,animal,0.5
🐅,nature,0.5
🐅,tiger,0.5
🐆,leopard,0.5
🐆,animal,0.5
🐆,nature,0.5
🐇,rabbit2,0.5
🐇,animal,0.5
🐇,bunny,0.5
🐇,nature,0.5
🐇,pet,0.5
🐇,rabbit,0.5
🐈,cat2,0.5
🐈,animal,0.5
🐈,cat,0.5
🐈,nature,0.5
🐈,pet,0.5
🐉,dragon,0.5
🐉,animal,0.5
🐉,fairy tale,0.5
🐉,nature,0.5
🐊,crocodile,0.5
🐊,animal,0.5
🐊,nature,0.5
🐋,whale2,0.5
🐋,animal,0.5
🐋,nature,0.5
🐋,whale,0.5
🐌,snail,0.5
🐌,animal,0.5
🐌,nature,0.5
🐍,snake,0.5
🐍,animal,0.5
🐍,bearer,0.5
🐍,nature,0.5
🐍,ophiuchus,0.5
🐍,serpent,0.5
🐍,zodiac,0.5
🐎,racehorse,0.5
🐎,animal,0.5
🐎,horse,0.5
🐎,nature,0.5
🐎,place,0.5
🐎,racing,0.5
🐏,ram,0.5
🐏,animal,0.5
🐏,aries,0.5
🐏,nature,0.5
🐏,sheep,0.5
🐏,zodiac,0.5
🐐,goat,0.5
🐐,animal,0.5
🐐,capricorn,0.5
🐐,nature,0.5
🐐,zodiac,0.5
🐑,sheep,0.5
🐑,animal,0.5
🐑,ewe,0.5
🐑,nature,0.5
🐒,monkey,0.5
🐒,animal,0.5
🐒,nature,0.5
🐓,rooster,0.5
🐓,animal,0.5
🐓,nature,0.5
🐔,chicken,0.5
🐔,animal,0.5
🐔,nature,0.5
🐕,dog2,0.5
🐕,animal,0.5
🐕,dog,0.5
🐕,nature,0.5
🐕,pet,0.5
🐖,pig2,0.5
🐖,animal,0.5
🐖,nature,0.5
🐖,pig,0.5
🐖,sow,0.5
🐗,boar,0.5
🐗,animal,0.5
🐗,nature,0.5
🐗,pig,0.5
🐘,elephant,0.5
🐘,animal,0.5
🐘,nature,0.5
🐙,octopus,0.5
🐙,animal,0.5
🐙,nature,0.5
🐚,shell,0.5
🐚,animal,0.5
🐚,nature,0.5
🐚,spiral,0.5
🐛,bug,0.5
🐛,animal,0.5
🐛,insect,0.5
🐛,nature,0.5
🐜,ant,0.5
🐜,animal,0.5
🐜,insect,0.5
🐜,nature,0.5
🐝,bee,0.5
🐝,honeybee,0.5
🐝,animal,0.5
🐝,insect,0.5
🐝,nature,0.5
🐞,beetle,0.5
🐞,animal,0.5
🐞,insect,0.5
🐞,lady beetle,0.5
🐞,ladybird,0.5
🐞,ladybug,0.5
🐞,nature,0.5
🐟,fish,0.5
🐟,animal,0.5
🐟,nature,0.5
🐟,pisces,0.5
🐟,zodiac,0.5
🐠,tropical_fish,0.5
🐠,animal,0.5
🐠,fish,0.5
🐠,nature,0.5
🐠,tropical,0.5
🐡,blowfish,0.5
🐡,animal,0.5
🐡,fish,0.5
🐡,nature,0.5
🐢,turtle,0.5
🐢,animal,0.5
🐢,nature,0.5
🐣,hatching_chick,0.5
🐣,animal,0.5
🐣,baby,0.5
🐣,chick,0.5
🐣,hatching,0.5
🐣,nature,0.5
🐤,baby_chick,0.5
🐤,animal,0.5
🐤,baby,0.5
🐤,chick,0.5
🐤,nature,0.5
🐥,hatched_chick,0.5
🐥,animal,0.5
🐥,baby,0.5
🐥,chick,0.5
🐥,nature,0.5
🐦,bird,0.5
🐦,animal,0.5
🐦,nature,0.5
🐧,penguin,0.5
🐧,animal,0.5
🐧,nature,0.5
🐨,koala,0.5
🐨,animal,0.5
🐨,bear,0.5
🐨,nature,0.5
🐩,poodle,0.5
🐩,animal,0.5
🐩,dog,0.5
🐩,nature,0.5
🐪,dromedary_camel,0.5
🐪,animal,0.5
🐪,camel,0.5
🐪,dromedary,0.5
🐪,hump,0.5
🐪,nature,0.5
🐫,camel,0.5
🐫,animal,0.5
🐫,bactrian,0.5
🐫,hump,0.5
🐫,nature,0.5
🐬,dolphin,0.5
🐬,flipper,0.5
🐬,animal,0.5
🐬,nature,0.5
🐭,mouse,0.5
🐭,animal,0.5
🐭,face,0.5
🐭,nature,0.5
🐮,cow,0.5
🐮,animal,0.5
🐮,face,0.5
🐮,nature,0.5
🐯,tiger,0.5
🐯,animal,0.5
🐯,face,0.5
🐯,nature,0.5
🐰,rabbit,0.5
🐰,animal,0.5
🐰,bunny,0.5
🐰,face,0.5
🐰,nature,0.5
🐰,pet,0.5
🐱,cat,0.5
🐱,animal,0.5
🐱,face,0.5
🐱,nature,0.5
🐱,pet,0.5
🐲,dragon_face,0.5
🐲,animal,0.5
🐲,dragon,0.5
🐲,face,0.5
🐲,fairy tale,0.5
🐲,nature,0.5
🐳,whale,0.5
🐳,animal,0.5
🐳,face,0.5
🐳,nature,0.5
🐳,spouting,0.5
🐴,horse,0.5
🐴,animal,0.5
🐴,face,0.5
🐴,nature,0.5
🐵,monkey_face,0.5
🐵,animal,0.5
🐵,face,0.5
🐵,monkey,0.5
🐵,nature,0.5
🐶,dog,0.5
🐶,animal,0.5
🐶,face,0.5
🐶,nature,0.5
🐶,pet,0.5
🐷,pig,0.5
🐷,animal,0.5
🐷,face,0.5
🐷,nature,0.5
🐸,frog,0.5
🐸,animal,0.5
🐸,face,0.5
🐸,nature,0.5
🐹,hamster,0.5
🐹,animal,0.5
🐹,face,0.5
🐹,nature,0.5
🐹,pet,0.5
🐺,wolf,0.5
🐺,animal,0.5
🐺,face,0.5
🐺,nature,0.5
🐻,bear,0.5
🐻,animal,0.5
🐻,face,0.5
🐻,nature,0.5
🐼,panda_face,0.5
🐼,animal,0.5
🐼,face,0.5
🐼,nature,0.5
🐼,panda,0.5
🐽,pig_nose,0.5
🐽,animal,0.5
🐽,face,0.5
🐽,nature,0.5
🐽,nose,0.5
🐽,pig,0.5
🐾,feet,0.5
🐾,paw_prints,0.5
🐾,animal,0.5
🐾,nature,0.5
🐾,paw,0.5
🐾,print,0.5
🐿,animal,0.5
🐿,chipmunk,0.5
🐿,nature,0.5
👀,eyes,0.5
👀,body,0.5
👀,eye,0.5
👀,face,0.5
👀,person,0.5
👁,body,0.5
👁,eye,0.5
👁,person,0.5
👁‍🗨,eye,0.5
👁‍🗨,in,0.5
👁‍🗨,speech,0.5
👁‍🗨,bubble,0.5
👂,ear,0.5
👂,body,0.5
👂,person,0.5
👃,nose,0.5
👃,body,0.5
👃,person,0.5
👄,lips,0.5
👄,body,0.5
👄,mouth,0.5
👄,person,0.5
👅,tongue,0.5
👅,body,0.5
👅,person,0.5
👆,point_up_2,0.5
👆,backhand,0.5
👆,body,0.5
👆,finger,0.5
👆,hand,0.5
👆,index,0.5
👆,person,0.5
👆,point,0.5
👆,up,0.5
👇,point_down,0.5
👇,backhand,0.5
👇,body,0.5
👇,down,0.5
👇,finger,0.5
👇,hand,0.5
👇,index,0.5
👇,person,0.5
👇,point,0.5
👈,point_left,0.5
👈,backhand,0.5
👈,body,0.5
👈,finger,0.5
👈,hand,0.5
👈,index,0.5
👈,person,0.5
👈,point,0.5
👉,point_right,0.5
👉,backhand,0.5
👉,body,0.5
👉,finger,0.5
👉,hand,0.5
👉,index,0.5
👉,person,0.5
👉,point,0.5
👊,facepunch,0.5
👊,punch,0.5
👊,body,0.5
👊,clenched,0.5
👊,fist,0.5
👊,hand,0.5
👊,person,0.5
👋,wave,0.5
👋,body,0.5
👋,hand,0.5
👋,person,0.5
👋,waving,0.5
👌,ok_hand,0.5
👌,body,0.5
👌,hand,0.5
👌,ok,0.5
👌,person,0.5
👍,1,0.5
👍,thumbsup,0.5
👍,body,0.5
👍,hand,0.5
👍,person,0.5
👍,thumb,0.5
👍,thumbs up,0.5
👍,up,0.5
👎,-1,0.5
👎,thumbsdown,0.5
👎,body,0.5
👎,down,0.5
👎,hand,0.5
👎,person,0.5
👎,thumb,0.5
👎,thumbs down,0.5
👏,clap,0.5
👏,body,0.5
👏,hand,0.5
👏,person,0.5
👐,open_hands,0.5
👐,body,0.5
👐,hand,0.5
👐,open,0.5
👐,person,0.5
👑,crown,0.5
👑,clothing,0.5
👑,king,0.5
👑,object,0.5
👑,person,0.5
👑,queen,0.5
👒,womans_hat,0.5
👒,clothing,0.5
👒,hat,0.5
👒,object,0.5
👒,person,0.5
👒,woman,0.5
👓,eyeglasses,0.5
👓,clothing,0.5
👓,eye,0.5
👓,eyewear,0.5
👓,glasses,0.5
👓,object,0.5
👓,person,0.5
👔,necktie,0.5
👔,clothing,0.5
👔,object,0.5
👔,person,0.5
👕,shirt,0.5
👕,tshirt,0.5
👕,clothing,0.5
👕,object,0.5
👕,person,0.5
👖,jeans,0.5
👖,clothing,0.5
👖,object,0.5
👖,pants,0.5
👖,person,0.5
👖,trousers,0.5
👗,dress,0.5
👗,clothing,0.5
👗,object,0.5
👗,person,0.5
👘,kimono,0.5
👘,clothing,0.5
👘,object,0.5
👘,person,0.5
👙,bikini,0.5
👙,clothing,0.5
👙,object,0.5
👙,person,0.5
👙,swim,0.5
👚,womans_clothes,0.5
👚,clothing,0.5
👚,object,0.5
👚,person,0.5
👚,woman,0.5
👛,purse,0.5
👛,clothing,0.5
👛,coin,0.5
👛,object,0.5
👛,person,0.5
👜,handbag,0.5
👜,bag,0.5
👜,clothing,0.5
👜,object,0.5
👜,person,0.5
👝,pouch,0.5
👝,bag,0.5
👝,clothing,0.5
👝,object,0.5
👝,person,0.5
👞,mans_shoe,0.5
👞,shoe,0.5
👞,clothing,0.5
👞,man,0.5
👞,object,0.5
👞,person,0.5
👟,athletic_shoe,0.5
👟,athletic,0.5
👟,clothing,0.5
👟,object,0.5
👟,person,0.5
👟,shoe,0.5
👟,sneaker,0.5
👠,high_heel,0.5
👠,clothing,0.5
👠,heel,0.5
👠,object,0.5
👠,person,0.5
👠,shoe,0.5
👠,woman,0.5
👡,sandal,0.5
👡,clothing,0.5
👡,object,0.5
👡,person,0.5
👡,shoe,0.5
👡,woman,0.5
👢,boot,0.5
👢,clothing,0.5
👢,object,0.5
👢,person,0.5
👢,shoe,0.5
👢,woman,0.5
👣,footprints,0.5
👣,body,0.5
👣,clothing,0.5
👣,footprint,0.5
👣,person,0.5
👣,print,0.5
👤,bust_in_silhouette,0.5
👤,bust,0.5
👤,person,0.5
👤,silhouette,0.5
👥,busts_in_silhouette,0.5
👥,bust,0.5
👥,person,0.5
👥,silhouette,0.5
👦,boy,0.5
👦,person,0.5
👧,girl,0.5
👧,maiden,0.5
👧,person,0.5
👧,virgin,0.5
👧,virgo,0.5
👧,zodiac,0.5
👨,man,0.5
👨,person,0.5
👨‍❤️‍👨,couple,0.5
👨‍❤️‍👨,with,0.5
👨‍❤️‍👨,heart,0.5
👨‍❤️‍👨,man,0.5
👨‍❤️‍👨,men,0.5
👨‍❤️‍💋‍👨,kiss,0.5
👨‍❤️‍💋‍👨,man,0.5
👨‍❤️‍💋‍👨,men,0.5
👨‍👦,family,0.5
👨‍👦,man,0.5
👨‍👦,boy,0.5
👨‍👦,son,0.5
👨‍👦‍👦,family,0.5
👨‍👦‍👦,man,0.5
👨‍👦‍👦,boy,0.5
👨‍👦‍👦,sons,0.5
👨‍👧,family,0.5
👨‍👧,man,0.5
👨‍👧,girl,0.5
👨‍👧‍👦,family,0.5
👨‍👧‍👦,man,0.5
👨‍👧‍👦,girl,0.5
👨‍👧‍👦,boy,0.5
👨‍👧‍👧,family,0.5
👨‍👧‍👧,man,0.5
👨‍👧‍👧,girl,0.5
👨‍👧‍👧,daughters,0.5
👨‍👨‍👦,family,0.5
👨‍👨‍👦,man,0.5
👨‍👨‍👦,husbands,0.5
👨‍👨‍👦,men,0.5
👨‍👨‍👦,boy,0.5
👨‍👨‍👦‍👦,family,0.5
👨‍👨‍👦‍👦,man,0.5
👨‍👨‍👦‍👦,husbands,0.5
👨‍👨‍👦‍👦,men,0.5
👨‍👨‍👦‍👦,boys,0.5
👨‍👨‍👦‍👦,sons,0.5
👨‍👨‍👧,family,0.5
👨‍👨‍👧,man,0.5
