Emoji,Keyword,Weight
👳🏾,medium,0.5
👳🏾,person,0.5
👳🏾,skin,0.5
👳🏾,tone,0.5
👳🏾,turban,0.5
👳🏾,wearing,0.5
👳🏾‍♀️,dark,0.5
👳🏾‍♀️,medium,0.5
👳🏾‍♀️,skin,0.5
👳🏾‍♀️,tone,0.5
👳🏾‍♀️,turban,0.5
👳🏾‍♀️,wearing,0.5
👳🏾‍♀️,woman,0.5
👳🏾‍♂️,dark,0.5
👳🏾‍♂️,man,0.5
👳🏾‍♂️,medium,0.5
👳🏾‍♂️,skin,0.5
👳🏾‍♂️,tone,0.5
👳🏾‍♂️,turban,0.5
👳🏾‍♂️,wearing,0.5
👳🏿,dark,0.5
👳🏿,person,0.5
👳🏿,skin,0.5
👳🏿,tone,0.5
👳🏿,turban,0.5
👳🏿,wearing,0.5
👳🏿‍♀️,dark,0.5
👳🏿‍♀️,skin,0.5
👳🏿‍♀️,tone,0.5
👳🏿‍♀️,turban,0.5
👳🏿‍♀️,wearing,0.5
👳🏿‍♀️,woman,0.5
👳🏿‍♂️,dark,0.5
👳🏿‍♂️,man,0.5
👳🏿‍♂️,skin,0.5
👳🏿‍♂️,tone,0.5
👳🏿‍♂️,turban,0.5
👳🏿‍♂️,wearing,0.5
👴,man,0.5
👴,old,0.5
👴🏻,light,0.5
👴🏻,man,0.5
👴🏻,old,0.5
👴🏻,skin,0.5
👴🏻,tone,0.5
👴🏼,light,0.5
👴🏼,man,0.5
👴🏼,medium,0.5
👴🏼,old,0.5
👴🏼,skin,0.5
👴🏼,tone,0.5
👴🏽,man,0.5
👴🏽,medium,0.5
👴🏽,old,0.5
👴🏽,skin,0.5
👴🏽,tone,0.5
👴🏾,dark,0.5
👴🏾,man,0.5
👴🏾,medium,0.5
👴🏾,old,0.5
👴🏾,skin,0.5
👴🏾,tone,0.5
👴🏿,dark,0.5
👴🏿,man,0.5
👴🏿,old,0.5
👴🏿,skin,0.5
👴🏿,tone,0.5
👵,old,0.5
👵,woman,0.5
👵🏻,light,0.5
👵🏻,old,0.5
👵🏻,skin,0.5
👵🏻,tone,0.5
👵🏻,woman,0.5
👵🏼,light,0.5
👵🏼,medium,0.5
👵🏼,old,0.5
👵🏼,skin,0.5
👵🏼,tone,0.5
👵🏼,woman,0.5
👵🏽,medium,0.5
👵🏽,old,0.5
👵🏽,skin,0.5
👵🏽,tone,0.5
👵🏽,woman,0.5
👵🏾,dark,0.5
👵🏾,medium,0.5
👵🏾,old,0.5
👵🏾,skin,0.5
👵🏾,tone,0.5
👵🏾,woman,0.5
👵🏿,dark,0.5
👵🏿,old,0.5
👵🏿,skin,0.5
👵🏿,tone,0.5
👵🏿,woman,0.5
👶,baby,0.5
👶,young,0.5
👶🏻,baby,0.5
👶🏻,light,0.5
👶🏻,skin,0.5
👶🏻,tone,0.5
👶🏻,young,0.5
👶🏼,baby,0.5
👶🏼,light,0.5
👶🏼,medium,0.5
👶🏼,skin,0.5
👶🏼,tone,0.5
👶🏼,young,0.5
👶🏽,baby,0.5
👶🏽,medium,0.5
👶🏽,skin,0.5
👶🏽,tone,0.5
👶🏽,young,0.5
👶🏾,baby,0.5
👶🏾,dark,0.5
👶🏾,medium,0.5
👶🏾,skin,0.5
👶🏾,tone,0.5
👶🏾,young,0.5
👶🏿,baby,0.5
👶🏿,dark,0.5
👶🏿,skin,0.5
👶🏿,tone,0.5
👶🏿,young,0.5
👷,construction,0.5
👷,hat,0.5
👷,worker,0.5
👷‍♀️,construction,0.5
👷‍♀️,woman,0.5
👷‍♀️,worker,0.5
👷‍♂️,construction,0.5
👷‍♂️,man,0.5
👷‍♂️,worker,0.5
👷🏻,construction,0.5
👷🏻,hat,0.5
👷🏻,light,0.5
👷🏻,skin,0.5
👷🏻,tone,0.5
👷🏻,worker,0.5
👷🏻‍♀️,construction,0.5
👷🏻‍♀️,light,0.5
👷🏻‍♀️,skin,0.5
👷🏻‍♀️,tone,0.5
👷🏻‍♀️,woman,0.5
👷🏻‍♀️,worker,0.5
👷🏻‍♂️,construction,0.5
👷🏻‍♂️,light,0.5
👷🏻‍♂️,man,0.5
👷🏻‍♂️,skin,0.5
👷🏻‍♂️,tone,0.5
👷🏻‍♂️,worker,0.5
👷🏼,construction,0.5
👷🏼,hat,0.5
👷🏼,light,0.5
👷🏼,medium,0.5
👷🏼,skin,0.5
👷🏼,tone,0.5
👷🏼,worker,0.5
👷🏼‍♀️,construction,0.5
👷🏼‍♀️,light,0.5
👷🏼‍♀️,medium,0.5
👷🏼‍♀️,skin,0.5
👷🏼‍♀️,tone,0.5
👷🏼‍♀️,woman,0.5
👷🏼‍♀️,worker,0.5
👷🏼‍♂️,construction,0.5
👷🏼‍♂️,light,0.5
👷🏼‍♂️,man,0.5
👷🏼‍♂️,medium,0.5
👷🏼‍♂️,skin,0.5
👷🏼‍♂️,tone,0.5
👷🏼‍♂️,worker,0.5
👷🏽,construction,0.5
👷🏽,hat,0.5
👷🏽,medium,0.5
👷🏽,skin,0.5
👷🏽,tone,0.5
👷🏽,worker,0.5
👷🏽‍♀️,construction,0.5
👷🏽‍♀️,medium,0.5
👷🏽‍♀️,skin,0.5
👷🏽‍♀️,tone,0.5
👷🏽‍♀️,woman,0.5
👷🏽‍♀️,worker,0.5
👷🏽‍♂️,construction,0.5
👷🏽‍♂️,man,0.5
👷🏽‍♂️,medium,0.5
👷🏽‍♂️,skin,0.5
👷🏽‍♂️,tone,0.5
👷🏽‍♂️,worker,0.5
👷🏾,construction,0.5
👷🏾,dark,0.5
👷🏾,hat,0.5
👷🏾,medium,0.5
👷🏾,skin,0.5
👷🏾,tone,0.5
👷🏾,worker,0.5
👷🏾‍♀️,construction,0.5
👷🏾‍♀️,dark,0.5
👷🏾‍♀️,medium,0.5
👷🏾‍♀️,skin,0.5
👷🏾‍♀️,tone,0.5
👷🏾‍♀️,woman,0.5
👷🏾‍♀️,worker,0.5
👷🏾‍♂️,construction,0.5
👷🏾‍♂️,dark,0.5
👷🏾‍♂️,man,0.5
👷🏾‍♂️,medium,0.5
👷🏾‍♂️,skin,0.5
👷🏾‍♂️,tone,0.5
👷🏾‍♂️,worker,0.5
👷🏿,construction,0.5
👷🏿,dark,0.5
👷🏿,hat,0.5
👷🏿,skin,0.5
👷🏿,tone,0.5
👷🏿,worker,0.5
👷🏿‍♀️,construction,0.5
👷🏿‍♀️,dark,0.5
👷🏿‍♀️,skin,0.5
👷🏿‍♀️,tone,0.5
👷🏿‍♀️,woman,0.5
👷🏿‍♀️,worker,0.5
👷🏿‍♂️,construction,0.5
👷🏿‍♂️,dark,0.5
👷🏿‍♂️,man,0.5
👷🏿‍♂️,skin,0.5
👷🏿‍♂️,tone,0.5
👷🏿‍♂️,worker,0.5
👸,fairy,0.5
👸,fantasy,0.5
👸,princess,0.5
👸,tale,0.5
👸🏻,fairy,0.5
👸🏻,fantasy,0.5
👸🏻,light,0.5
👸🏻,princess,0.5
👸🏻,skin,0.5
👸🏻,tale,0.5
👸🏻,tone,0.5
👸🏼,fairy,0.5
👸🏼,fantasy,0.5
👸🏼,light,0.5
👸🏼,medium,0.5
👸🏼,princess,0.5
👸🏼,skin,0.5
👸🏼,tale,0.5
👸🏼,tone,0.5
👸🏽,fairy,0.5
👸🏽,fantasy,0.5
👸🏽,medium,0.5
👸🏽,princess,0.5
👸🏽,skin,0.5
👸🏽,tale,0.5
👸🏽,tone,0.5
👸🏾,dark,0.5
👸🏾,fairy,0.5
👸🏾,fantasy,0.5
👸🏾,medium,0.5
👸🏾,princess,0.5
👸🏾,skin,0.5
👸🏾,tale,0.5
👸🏾,tone,0.5
👸🏿,dark,0.5
👸🏿,fairy,0.5
👸🏿,fantasy,0.5
👸🏿,princess,0.5
👸🏿,skin,0.5
👸🏿,tale,0.5
👸🏿,tone,0.5
👹,creature,0.5
👹,face,0.5
👹,fairy,0.5
👹,fantasy,0.5
👹,japanese,0.5
👹,monster,0.5
👹,ogre,0.5
👹,tale,0.5
👺,creature,0.5
👺,face,0.5
👺,fairy,0.5
👺,fantasy,0.5
👺,goblin,0.5
👺,japanese,0.5
👺,monster,0.5
👺,tale,0.5
👻,creature,0.5
👻,face,0.5
👻,fairy,0.5
👻,fantasy,0.5
👻,ghost,0.5
👻,monster,0.5
👻,tale,0.5
👼,angel,0.5
👼,baby,0.5
👼,face,0.5
👼,fairy,0.5
👼,fantasy,0.5
👼,tale,0.5
👼🏻,angel,0.5
👼🏻,baby,0.5
👼🏻,face,0.5
👼🏻,fairy,0.5
👼🏻,fantasy,0.5
👼🏻,light,0.5
👼🏻,skin,0.5
👼🏻,tale,0.5
👼🏻,tone,0.5
👼🏼,angel,0.5
👼🏼,baby,0.5
👼🏼,face,0.5
👼🏼,fairy,0.5
👼🏼,fantasy,0.5
👼🏼,light,0.5
👼🏼,medium,0.5
👼🏼,skin,0.5
👼🏼,tale,0.5
👼🏼,tone,0.5
👼🏽,angel,0.5
👼🏽,baby,0.5
👼🏽,face,0.5
👼🏽,fairy,0.5
👼🏽,fantasy,0.5
👼🏽,medium,0.5
👼🏽,skin,0.5
👼🏽,tale,0.5
👼🏽,tone,0.5
👼🏾,angel,0.5
👼🏾,baby,0.5
👼🏾,dark,0.5
👼🏾,face,0.5
👼🏾,fairy,0.5
👼🏾,fantasy,0.5
👼🏾,medium,0.5
👼🏾,skin,0.5
👼🏾,tale,0.5
👼🏾,tone,0.5
👼🏿,angel,0.5
👼🏿,baby,0.5
👼🏿,dark,0.5
👼🏿,face,0.5
👼🏿,fairy,0.5
👼🏿,fantasy,0.5
👼🏿,skin,0.5
👼🏿,tale,0.5
👼🏿,tone,0.5
👽,alien,0.5
👽,creature,0.5
👽,extraterrestrial,0.5
👽,face,0.5
👽,fairy,0.5
👽,fantasy,0.5
👽,monster,0.5
👽,tale,0.5
👽,ufo,0.5
👾,alien,0.5
👾,creature,0.5
👾,extraterrestrial,0.5
👾,face,0.5
👾,fairy,0.5
👾,fantasy,0.5
👾,monster,0.5
👾,tale,0.5
👾,ufo,0.5
👿,angry,0.5
👿,demon,0.5
👿,devil,0.5
👿,face,0.5
👿,fairy,0.5
👿,fantasy,0.5
👿,horns,0.5
👿,imp,0.5
👿,tale,0.5
💀,death,0.5
💀,face,0.5
💀,fairy,0.5
💀,monster,0.5
💀,skull,0.5
💀,tale,0.5
💁,hand,0.5
💁,help,0.5
💁,information,0.5
💁,person,0.5
💁,sassy,0.5
💁,tipping,0.5
💁‍♀️,hand,0.5
💁‍♀️,sassy,0.5
💁‍♀️,tipping,0.5
💁‍♀️,woman,0.5
💁‍♂️,hand,0.5
💁‍♂️,man,0.5
💁‍♂️,sassy,0.5
💁‍♂️,tipping,0.5
💁🏻,hand,0.5
💁🏻,help,0.5
💁🏻,information,0.5
💁🏻,light,0.5
💁🏻,person,0.5
💁🏻,sassy,0.5
💁🏻,skin,0.5
💁🏻,tipping,0.5
💁🏻,tone,0.5
💁🏻‍♀️,hand,0.5
💁🏻‍♀️,light,0.5
💁🏻‍♀️,sassy,0.5
💁🏻‍♀️,skin,0.5
💁🏻‍♀️,tipping,0.5
💁🏻‍♀️,tone,0.5
💁🏻‍♀️,woman,0.5
💁🏻‍♂️,hand,0.5
💁🏻‍♂️,light,0.5
💁🏻‍♂️,man,0.5
💁🏻‍♂️,sassy,0.5
💁🏻‍♂️,skin,0.5
💁🏻‍♂️,tipping,0.5
💁🏻‍♂️,tone,0.5
💁🏼,hand,0.5
💁🏼,help,0.5
💁🏼,information,0.5
💁🏼,light,0.5
💁🏼,medium,0.5
💁🏼,person,0.5
💁🏼,sassy,0.5
💁🏼,skin,0.5
💁🏼,tipping,0.5
💁🏼,tone,0.5
💁🏼‍♀️,hand,0.5
💁🏼‍♀️,light,0.5
💁🏼‍♀️,medium,0.5
💁🏼‍♀️,sassy,0.5
💁🏼‍♀️,skin,0.5
💁🏼‍♀️,tipping,0.5
💁🏼‍♀️,tone,0.5
💁🏼‍♀️,woman,0.5
💁🏼‍♂️,hand,0.5
💁🏼‍♂️,light,0.5
💁🏼‍♂️,man,0.5
💁🏼‍♂️,medium,0.5
💁🏼‍♂️,sassy,0.5
💁🏼‍♂️,skin,0.5
💁🏼‍♂️,tipping,0.5
💁🏼‍♂️,tone,0.5
💁🏽,hand,0.5
💁🏽,help,0.5
💁🏽,information,0.5
💁🏽,medium,0.5
💁🏽,person,0.5
💁🏽,sassy,0.5
💁🏽,skin,0.5
💁🏽,tipping,0.5
💁🏽,tone,0.5
💁🏽‍♀️,hand,0.5
💁🏽‍♀️,medium,0.5
💁🏽‍♀️,sassy,0.5
💁🏽‍♀️,skin,0.5
💁🏽‍♀️,tipping,0.5
💁🏽‍♀️,tone,0.5
💁🏽‍♀️,woman,0.5
💁🏽‍♂️,hand,0.5
💁🏽‍♂️,man,0.5
💁🏽‍♂️,medium,0.5
💁🏽‍♂️,sassy,0.5
💁🏽‍♂️,skin,0.5
💁🏽‍♂️,tipping,0.5
💁🏽‍♂️,tone,0.5
💁🏾,dark,0.5
💁🏾,hand,0.5
💁🏾,help,0.5
💁🏾,information,0.5
💁🏾,medium,0.5
💁🏾,person,0.5
💁🏾,sassy,0.5
💁🏾,skin,0.5
💁🏾,tipping,0.5
💁🏾,tone,0.5
💁🏾‍♀️,dark,0.5
💁🏾‍♀️,hand,0.5
💁🏾‍♀️,medium,0.5
💁🏾‍♀️,sassy,0.5
💁🏾‍♀️,skin,0.5
💁🏾‍♀️,tipping,0.5
💁🏾‍♀️,tone,0.5
💁🏾‍♀️,woman,0.5
💁🏾‍♂️,dark,0.5
💁🏾‍♂️,hand,0.5
💁🏾‍♂️,man,0.5
💁🏾‍♂️,medium,0.5
💁🏾‍♂️,sassy,0.5
💁🏾‍♂️,skin,0.5
💁🏾‍♂️,tipping,0.5
💁🏾‍♂️,tone,0.5
💁🏿,dark,0.5
💁🏿,hand,0.5
💁🏿,help,0.5
💁🏿,information,0.5
💁🏿,person,0.5
💁🏿,sassy,0.5
💁🏿,skin,0.5
💁🏿,tipping,0.5
💁🏿,tone,0.5
💁🏿‍♀️,dark,0.5
💁🏿‍♀️,hand,0.5
💁🏿‍♀️,sassy,0.5
💁🏿‍♀️,skin,0.5
💁🏿‍♀️,tipping,0.5
💁🏿‍♀️,tone,0.5
💁🏿‍♀️,woman,0.5
💁🏿‍♂️,dark,0.5
💁🏿‍♂️,hand,0.5
💁🏿‍♂️,man,0.5
💁🏿‍♂️,sassy,0.5
💁🏿‍♂️,skin,0.5
💁🏿‍♂️,tipping,0.5
💁🏿‍♂️,tone,0.5
💂,guard,0.5
💂‍♀️,guard,0.5
💂‍♀️,woman,0.5
💂‍♂️,guard,0.5
💂‍♂️,man,0.5
💂🏻,guard,0.5
💂🏻,light,0.5
💂🏻,skin,0.5
💂🏻,tone,0.5
💂🏻‍♀️,guard,0.5
💂🏻‍♀️,light,0.5
💂🏻‍♀️,skin,0.5
💂🏻‍♀️,tone,0.5
💂🏻‍♀️,woman,0.5
💂🏻‍♂️,guard,0.5
💂🏻‍♂️,light,0.5
💂🏻‍♂️,man,0.5
💂🏻‍♂️,skin,0.5
💂🏻‍♂️,tone,0.5
💂🏼,guard,0.5
💂🏼,light,0.5
💂🏼,medium,0.5
💂🏼,skin,0.5
💂🏼,tone,0.5
💂🏼‍♀️,guard,0.5
💂🏼‍♀️,light,0.5
💂🏼‍♀️,medium,0.5
💂🏼‍♀️,skin,0.5
💂🏼‍♀️,tone,0.5
💂🏼‍♀️,woman,0.5
💂🏼‍♂️,guard,0.5
💂🏼‍♂️,light,0.5
💂🏼‍♂️,man,0.5
💂🏼‍♂️,medium,0.5
💂🏼‍♂️,skin,0.5
💂🏼‍♂️,tone,0.5
💂🏽,guard,0.5
💂🏽,medium,0.5
💂🏽,skin,0.5
💂🏽,tone,0.5
💂🏽‍♀️,guard,0.5
💂🏽‍♀️,medium,0.5
💂🏽‍♀️,skin,0.5
💂🏽‍♀️,tone,0.5
💂🏽‍♀️,woman,0.5
💂🏽‍♂️,guard,0.5
💂🏽‍♂️,man,0.5
💂🏽‍♂️,medium,0.5
💂🏽‍♂️,skin,0.5
💂🏽‍♂️,tone,0.5
💂🏾,dark,0.5
💂🏾,guard,0.5
💂🏾,medium,0.5
💂🏾,skin,0.5
💂🏾,tone,0.5
💂🏾‍♀️,dark,0.5
💂🏾‍♀️,guard,0.5
💂🏾‍♀️,medium,0.5
💂🏾‍♀️,skin,0.5
💂🏾‍♀️,tone,0.5
💂🏾‍♀️,woman,0.5
💂🏾‍♂️,dark,0.5
💂🏾‍♂️,guard,0.5
💂🏾‍♂️,man,0.5
💂🏾‍♂️,medium,0.5
💂🏾‍♂️,skin,0.5
💂🏾‍♂️,tone,0.5
💂🏿,dark,0.5
💂🏿,guard,0.5
💂🏿,skin,0.5
💂🏿,tone,0.5
💂🏿‍♀️,dark,0.5
💂🏿‍♀️,guard,0.5
💂🏿‍♀️,skin,0.5
💂🏿‍♀️,tone,0.5
💂🏿‍♀️,woman,0.5
💂🏿‍♂️,dark,0.5
💂🏿‍♂️,guard,0.5
💂🏿‍♂️,man,0.5
💂🏿‍♂️,skin,0.5
💂🏿‍♂️,tone,0.5
💃,dancing,0.5
💃,woman,0.5
💃🏻,dancing,0.5
💃🏻,light,0.5
💃🏻,skin,0.5
💃🏻,tone,0.5
💃🏻,woman,0.5
💃🏼,dancing,0.5
💃🏼,light,0.5
💃🏼,medium,0.5
💃🏼,skin,0.5
💃🏼,tone,0.5
💃🏼,woman,0.5
💃🏽,dancing,0.5
💃🏽,medium,0.5
💃🏽,skin,0.5
💃🏽,tone,0.5
💃🏽,woman,0.5
💃🏾,dancing,0.5
💃🏾,dark,0.5
💃🏾,medium,0.5
💃🏾,skin,0.5
💃🏾,tone,0.5
💃🏾,woman,0.5
💃🏿,dancing,0.5
💃🏿,dark,0.5
💃🏿,skin,0.5
💃🏿,tone,0.5
💃🏿,woman,0.5
💄,cosmetics,0.5
💄,lipstick,0.5
💄,makeup,0.5
💅,care,0.5
💅,cosmetics,0.5
💅,manicure,0.5
💅,nail,0.5
💅,polish,0.5
💅🏻,care,0.5
💅🏻,cosmetics,0.5
💅🏻,light,0.5
💅🏻,manicure,0.5
💅🏻,nail,0.5
💅🏻,polish,0.5
💅🏻,skin,0.5
💅🏻,tone,0.5
💅🏼,care,0.5
💅🏼,cosmetics,0.5
💅🏼,light,0.5
💅🏼,manicure,0.5
💅🏼,medium,0.5
💅🏼,nail,0.5
💅🏼,polish,0.5
💅🏼,skin,0.5
💅🏼,tone,0.5
💅🏽,care,0.5
💅🏽,cosmetics,0.5
💅🏽,manicure,0.5
💅🏽,medium,0.5
💅🏽,nail,0.5
💅🏽,polish,0.5
💅🏽,skin,0.5
💅🏽,tone,0.5
💅🏾,care,0.5
💅🏾,cosmetics,0.5
💅🏾,dark,0.5
💅🏾,manicure,0.5
💅🏾,medium,0.5
💅🏾,nail,0.5
💅🏾,polish,0.5
💅🏾,skin,0.5
💅🏾,tone,0.5
💅🏿,care,0.5
💅🏿,cosmetics,0.5
💅🏿,dark,0.5
💅🏿,manicure,0.5
💅🏿,nail,0.5
💅🏿,polish,0.5
💅🏿,skin,0.5
💅🏿,tone,0.5
💆,face,0.5
💆,getting,0.5
💆,massage,0.5
💆,person,0.5
💆,salon,0.5
💆‍♀️,face,0.5
💆‍♀️,getting,0.5
💆‍♀️,massage,0.5
💆‍♀️,woman,0.5
💆‍♂️,face,0.5
💆‍♂️,getting,0.5
💆‍♂️,man,0.5
💆‍♂️,massage,0.5
💆🏻,face,0.5
💆🏻,getting,0.5
💆🏻,light,0.5
💆🏻,massage,0.5
💆🏻,person,0.5
💆🏻,salon,0.5
💆🏻,skin,0.5
💆🏻,tone,0.5
💆🏻‍♀️,face,0.5
💆🏻‍♀️,getting,0.5
💆🏻‍♀️,light,0.5
💆🏻‍♀️,massage,0.5
💆🏻‍♀️,skin,0.5
💆🏻‍♀️,tone,0.5
💆🏻‍♀️,woman,0.5
💆🏻‍♂️,face,0.5
💆🏻‍♂️,getting,0.5
💆🏻‍♂️,light,0.5
💆🏻‍♂️,man,0.5
💆🏻‍♂️,massage,0.5
💆🏻‍♂️,skin,0.5
💆🏻‍♂️,tone,0.5
💆🏼,face,0.5
💆🏼,getting,0.5
💆🏼,light,0.5
💆🏼,massage,0.5
💆🏼,medium,0.5
💆🏼,person,0.5
💆🏼,salon,0.5
💆🏼,skin,0.5
💆🏼,tone,0.5
💆🏼‍♀️,face,0.5
💆🏼‍♀️,getting,0.5
💆🏼‍♀️,light,0.5
💆🏼‍♀️,massage,0.5
💆🏼‍♀️,medium,0.5
💆🏼‍♀️,skin,0.5
💆🏼‍♀️,tone,0.5
💆🏼‍♀️,woman,0.5
💆🏼‍♂️,face,0.5
💆🏼‍♂️,getting,0.5
💆🏼‍♂️,light,0.5
💆🏼‍♂️,man,0.5
💆🏼‍♂️,massage,0.5
💆🏼‍♂️,medium,0.5
💆🏼‍♂️,skin,0.5
💆🏼‍♂️,tone,0.5
💆🏽,face,0.5
💆🏽,getting,0.5
💆🏽,massage,0.5
💆🏽,medium,0.5
💆🏽,person,0.5
💆🏽,salon,0.5
💆🏽,skin,0.5
💆🏽,tone,0.5
💆🏽‍♀️,face,0.5
💆🏽‍♀️,getting,0.5
💆🏽‍♀️,massage,0.5
💆🏽‍♀️,medium,0.5
💆🏽‍♀️,skin,0.5
💆🏽‍♀️,tone,0.5
💆🏽‍♀️,woman,0.5
💆🏽‍♂️,face,0.5
💆🏽‍♂️,getting,0.5
💆🏽‍♂️,man,0.5
💆🏽‍♂️,massage,0.5
💆🏽‍♂️,medium,0.5
💆🏽‍♂️,skin,0.5
💆🏽‍♂️,tone,0.5
💆🏾,dark,0.5
💆🏾,face,0.5
💆🏾,getting,0.5
💆🏾,massage,0.5
💆🏾,medium,0.5
💆🏾,person,0.5
💆🏾,salon,0.5
💆🏾,skin,0.5
💆🏾,tone,0.5
💆🏾‍♀️,dark,0.5
💆🏾‍♀️,face,0.5
💆🏾‍♀️,getting,0.5
💆🏾‍♀️,massage,0.5
💆🏾‍♀️,medium,0.5
💆🏾‍♀️,skin,0.5
💆🏾‍♀️,tone,0.5
💆🏾‍♀️,woman,0.5
💆🏾‍♂️,dark,0.5
💆🏾‍♂️,face,0.5
💆🏾‍♂️,getting,0.5
💆🏾‍♂️,man,0.5
💆🏾‍♂️,massage,0.5
💆🏾‍♂️,medium,0.5
💆🏾‍♂️,skin,0.5
💆🏾‍♂️,tone,0.5
💆🏿,dark,0.5
💆🏿,face,0.5
💆🏿,getting,0.5
💆🏿,massage,0.5
💆🏿,person,0.5
💆🏿,salon,0.5
💆🏿,skin,0.5
💆🏿,tone,0.5
💆🏿‍♀️,dark,0.5
💆🏿‍♀️,face,0.5
💆🏿‍♀️,getting,0.5
💆🏿‍♀️,massage,0.5
💆🏿‍♀️,skin,0.5
💆🏿‍♀️,tone,0.5
💆🏿‍♀️,woman,0.5
💆🏿‍♂️,dark,0.5
💆🏿‍♂️,face,0.5
💆🏿‍♂️,getting,0.5
💆🏿‍♂️,man,0.5
💆🏿‍♂️,massage,0.5
💆🏿‍♂️,skin,0.5
💆🏿‍♂️,tone,0.5
💇,barber,0.5
💇,beauty,0.5
💇,getting,0.5
💇,haircut,0.5
💇,parlor,0.5
💇,person,0.5
💇‍♀️,getting,0.5
💇‍♀️,haircut,0.5
💇‍♀️,woman,0.5
💇‍♂️,getting,0.5
💇‍♂️,haircut,0.5
💇‍♂️,man,0.5
💇🏻,barber,0.5
💇🏻,beauty,0.5
💇🏻,getting,0.5
💇🏻,haircut,0.5
💇🏻,light,0.5
💇🏻,parlor,0.5
💇🏻,person,0.5
💇🏻,skin,0.5
💇🏻,tone,0.5
💇🏻‍♀️,getting,0.5
💇🏻‍♀️,haircut,0.5
💇🏻‍♀️,light,0.5
💇🏻‍♀️,skin,0.5
💇🏻‍♀️,tone,0.5
💇🏻‍♀️,woman,0.5
💇🏻‍♂️,getting,0.5
💇🏻‍♂️,haircut,0.5
💇🏻‍♂️,light,0.5
💇🏻‍♂️,man,0.5
💇🏻‍♂️,skin,0.5
💇🏻‍♂️,tone,0.5
💇🏼,barber,0.5
💇🏼,beauty,0.5
💇🏼,getting,0.5
💇🏼,haircut,0.5
💇🏼,light,0.5
💇🏼,medium,0.5
💇🏼,parlor,0.5
💇🏼,person,0.5
💇🏼,skin,0.5
💇🏼,tone,0.5
💇🏼‍♀️,getting,0.5
💇🏼‍♀️,haircut,0.5
💇🏼‍♀️,light,0.5
💇🏼‍♀️,medium,0.5
💇🏼‍♀️,skin,0.5
💇🏼‍♀️,tone,0.5
💇🏼‍♀️,woman,0.5
💇🏼‍♂️,getting,0.5
💇🏼‍♂️,haircut,0.5
💇🏼‍♂️,light,0.5
💇🏼‍♂️,man,0.5
💇🏼‍♂️,medium,0.5
💇🏼‍♂️,skin,0.5
💇🏼‍♂️,tone,0.5
💇🏽,barber,0.5
💇🏽,beauty,0.5
💇🏽,getting,0.5
💇🏽,haircut,0.5
💇🏽,medium,0.5
💇🏽,parlor,0.5
💇🏽,person,0.5
💇🏽,skin,0.5
💇🏽,tone,0.5
💇🏽‍♀️,getting,0.5
💇🏽‍♀️,haircut,0.5
💇🏽‍♀️,medium,0.5
💇🏽‍♀️,skin,0.5
💇🏽‍♀️,tone,0.5
💇🏽‍♀️,woman,0.5
💇🏽‍♂️,getting,0.5
💇🏽‍♂️,haircut,0.5
💇🏽‍♂️,man,0.5
💇🏽‍♂️,medium,0.5
💇🏽‍♂️,skin,0.5
💇🏽‍♂️,tone,0.5
💇🏾,barber,0.5
💇🏾,beauty,0.5
💇🏾,dark,0.5
💇🏾,getting,0.5
💇🏾,haircut,0.5
💇🏾,medium,0.5
💇🏾,parlor,0.5
💇🏾,person,0.5
💇🏾,skin,0.5
💇🏾,tone,0.5
💇🏾‍♀️,dark,0.5
💇🏾‍♀️,getting,0.5
💇🏾‍♀️,haircut,0.5
💇🏾‍♀️,medium,0.5
💇🏾‍♀️,skin,0.5
💇🏾‍♀️,tone,0.5
💇🏾‍♀️,woman,0.5
💇🏾‍♂️,dark,0.5
💇🏾‍♂️,getting,0.5
💇🏾‍♂️,haircut,0.5
💇🏾‍♂️,man,0.5
💇🏾‍♂️,medium,0.5
💇🏾‍♂️,skin,0.5
💇🏾‍♂️,tone,0.5
💇🏿,barber,0.5
💇🏿,beauty,0.5
💇🏿,dark,0.5
💇🏿,getting,0.5
💇🏿,haircut,0.5
💇🏿,parlor,0.5
💇🏿,person,0.5
💇🏿,skin,0.5
💇🏿,tone,0.5
💇🏿‍♀️,dark,0.5
💇🏿‍♀️,getting,0.5
💇🏿‍♀️,haircut,0.5
💇🏿‍♀️,skin,0.5
💇🏿‍♀️,tone,0.5
💇🏿‍♀️,woman,0.5
💇🏿‍♂️,dark,0.5
💇🏿‍♂️,getting,0.5
💇🏿‍♂️,haircut,0.5
💇🏿‍♂️,man,0.5
💇🏿‍♂️,skin,0.5
💇🏿‍♂️,tone,0.5
💈,barber,0.5
💈,haircut,0.5
💈,pole,0.5
💉,doctor,0.5
💉,medicine,0.5
💉,needle,0.5
💉,shot,0.5
💉,sick,0.5
💉,syringe,0.5
💉,tool,0.5
💊,doctor,0.5
💊,medicine,0.5
💊,pill,0.5
💊,sick,0.5
💋,kiss,0.5
💋,lips,0.5
💋,mark,0.5
💌,heart,0.5
💌,letter,0.5
💌,love,0.5
💌,mail,0.5
💍,diamond,0.5
💍,ring,0.5
💎,diamond,0.5
💎,gem,0.5
💎,jewel,0.5
💎,stone,0.5
💏,couple,0.5
💏,kiss,0.5
💐,bouquet,0.5
💐,flower,0.5
💑,couple,0.5
💑,heart,0.5
💑,love,0.5
💒,chapel,0.5
💒,romance,0.5
💒,wedding,0.5
